,Time,Tcpu,Tw,Fan,Q,T_air
2370,2370.0,362.8266976766056,303.539766113231,0.030053616000000002,105.0,298.15
2371,2371.0,362.8266976766068,303.5397661132311,0.030053616000000002,105.0,298.15
2372,2372.0,362.826697676608,303.5397661132312,0.030053616000000002,105.0,298.15
2373,2373.0,362.8266976766091,303.53976611323134,0.030053616000000002,105.0,298.15
2374,2374.0,362.82669767661014,303.53976611323145,0.030053616000000002,105.0,298.15
2375,2375.0,362.8266976766111,303.5397661132316,0.030053616000000002,105.0,298.15
2376,2376.0,362.826697676612,303.53976611323174,0.030053616000000002,105.0,298.15
2377,2377.0,362.8266976766129,303.53976611323185,0.030053616000000002,105.0,298.15
2378,2378.0,362.8266976766138,303.53976611323196,0.030053616000000002,105.0,298.15
2379,2379.0,362.82669767661463,303.5397661132321,0.030053616000000002,105.0,298.15
2380,2380.0,362.8266976766154,303.53976611323213,0.030053616000000002,105.0,298.15
2381,2381.0,362.82669767661616,303.53976611323225,0.030053616000000002,105.0,298.15
2382,2382.0,362.82669767661685,303.5397661132323,0.030053616000000002,105.0,298.15
2383,2383.0,362.8266976766175,303.53976611323236,0.030053616000000002,105.0,298.15
2384,2384.0,362.82669767661827,303.5397661132324,0.030053616000000002,105.0,298.15
2385,2385.0,362.82669767661895,303.5397661132325,0.030053616000000002,105.0,298.15
2386,2386.0,362.8266976766196,303.53976611323253,0.030053616000000002,105.0,298.15
2387,2387.0,362.82669767662014,303.5397661132326,0.030053616000000002,105.0,298.15
2388,2388.0,362.8266976766207,303.53976611323264,0.030053616000000002,105.0,298.15
2389,2389.0,362.8266976766212,303.5397661132327,0.030053616000000002,105.0,298.15
2390,2390.0,362.8266976766217,303.53976611323276,0.030053616000000002,105.0,298.15
2391,2391.0,362.82669767662213,303.5397661132328,0.030053616000000002,105.0,298.15
2392,2392.0,362.82669767662253,303.5397661132329,0.030053616000000002,105.0,298.15
2393,2393.0,362.8266976766229,303.53976611323293,0.030053616000000002,105.0,298.15
2394,2394.0,362.8266976766234,303.539766113233,0.030053616000000002,105.0,298.15
2395,2395.0,362.8266976766238,303.539766113233,0.030053616000000002,105.0,298.15
2396,2396.0,362.8266976766242,303.53976611323304,0.030053616000000002,105.0,298.15
2397,2397.0,362.8266976766245,303.53976611323304,0.030053616000000002,105.0,298.15
2398,2398.0,362.82669767662486,303.5397661132331,0.030053616000000002,105.0,298.15
2399,2399.0,362.82669767662514,303.5397661132331,0.030053616000000002,105.0,298.15
2400,2400.0,362.82669767662543,303.53976611323316,0.030053616000000002,105.0,298.15
2401,2401.0,362.8266976766257,303.53976611323316,0.030053616000000002,105.0,298.15
2402,2402.0,362.826697676626,303.5397661132332,0.030053616000000002,105.0,298.15
2403,2403.0,362.8266976766262,303.5397661132332,0.030053616000000002,105.0,298.15
2404,2404.0,362.82669767662645,303.5397661132332,0.030053616000000002,105.0,298.15
2405,2405.0,362.8266976766267,303.53976611323327,0.030053616000000002,105.0,298.15
2406,2406.0,362.8266976766269,303.53976611323327,0.030053616000000002,105.0,298.15
2407,2407.0,362.8266976766271,303.53976611323327,0.030053616000000002,105.0,298.15
2408,2408.0,362.82669767662725,303.5397661132333,0.030053616000000002,105.0,298.15
2409,2409.0,362.8266976766274,303.5397661132333,0.030053616000000002,105.0,298.15
2410,2410.0,362.8266976766276,303.5397661132333,0.030053616000000002,105.0,298.15
2411,2411.0,362.8266976766277,303.5397661132334,0.030053616000000002,105.0,298.15
2412,2412.0,362.8266976766278,303.5397661132334,0.030053616000000002,105.0,298.15
2413,2413.0,362.82669767662793,303.5397661132334,0.030053616000000002,105.0,298.15
2414,2414.0,362.82669767662804,303.5397661132334,0.030053616000000002,105.0,298.15
2415,2415.0,362.82669767662816,303.5397661132334,0.030053616000000002,105.0,298.15
2416,2416.0,362.8266976766283,303.5397661132334,0.030053616000000002,105.0,298.15
2417,2417.0,362.8266976766285,303.53976611323344,0.030053616000000002,105.0,298.15
2418,2418.0,362.82669767662867,303.53976611323344,0.030053616000000002,105.0,298.15
2419,2419.0,362.8266976766288,303.53976611323344,0.030053616000000002,105.0,298.15
2420,2420.0,362.8266976766289,303.53976611323344,0.030053616000000002,105.0,298.15
2421,2421.0,362.826697676629,303.53976611323344,0.030053616000000002,105.0,298.15
2422,2422.0,362.8266976766291,303.5397661132335,0.030053616000000002,105.0,298.15
2423,2423.0,362.82669767662924,303.5397661132335,0.030053616000000002,105.0,298.15
2424,2424.0,362.82669767662935,303.5397661132335,0.030053616000000002,105.0,298.15
2425,2425.0,362.82669767662946,303.5397661132335,0.030053616000000002,105.0,298.15
2426,2426.0,362.8266976766295,303.5397661132335,0.030053616000000002,105.0,298.15
2427,2427.0,362.8266976766296,303.5397661132335,0.030053616000000002,105.0,298.15
2428,2428.0,362.82669767662964,303.5397661132335,0.030053616000000002,105.0,298.15
2429,2429.0,362.8266976766297,303.53976611323355,0.030053616000000002,105.0,298.15
2430,2430.0,362.82669767662975,303.53976611323355,0.030053616000000002,105.0,298.15
2431,2431.0,362.8266976766298,303.53976611323355,0.030053616000000002,105.0,298.15
2432,2432.0,362.82669767662986,303.53976611323355,0.030053616000000002,105.0,298.15
2433,2433.0,362.8266976766299,303.53976611323355,0.030053616000000002,105.0,298.15
2434,2434.0,362.82669767663,303.53976611323355,0.030053616000000002,105.0,298.15
2435,2435.0,362.82669767663003,303.53976611323355,0.030053616000000002,105.0,298.15
2436,2436.0,362.8266976766301,303.53976611323355,0.030053616000000002,105.0,298.15
2437,2437.0,362.82669767663015,303.53976611323355,0.030053616000000002,105.0,298.15
2438,2438.0,362.8266976766302,303.53976611323355,0.030053616000000002,105.0,298.15
2439,2439.0,362.82669767663026,303.53976611323355,0.030053616000000002,105.0,298.15
2440,2440.0,362.8266976766303,303.5397661132336,0.030053616000000002,105.0,298.15
2441,2441.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2442,2442.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2443,2443.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2444,2444.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2445,2445.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2446,2446.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2447,2447.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2448,2448.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2449,2449.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2450,2450.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2451,2451.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2452,2452.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2453,2453.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2454,2454.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2455,2455.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2456,2456.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2457,2457.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2458,2458.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2459,2459.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2460,2460.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2461,2461.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2462,2462.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2463,2463.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2464,2464.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2465,2465.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2466,2466.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2467,2467.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2468,2468.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2469,2469.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2470,2470.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2471,2471.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2472,2472.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2473,2473.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2474,2474.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2475,2475.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2476,2476.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2477,2477.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2478,2478.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2479,2479.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2480,2480.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2481,2481.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2482,2482.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2483,2483.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2484,2484.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2485,2485.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2486,2486.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2487,2487.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2488,2488.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2489,2489.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2490,2490.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2491,2491.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2492,2492.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2493,2493.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2494,2494.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2495,2495.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2496,2496.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2497,2497.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2498,2498.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2499,2499.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2500,2500.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2501,2501.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2502,2502.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2503,2503.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2504,2504.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2505,2505.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2506,2506.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2507,2507.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2508,2508.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2509,2509.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2510,2510.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2511,2511.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2512,2512.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2513,2513.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2514,2514.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2515,2515.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2516,2516.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2517,2517.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2518,2518.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2519,2519.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2520,2520.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2521,2521.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2522,2522.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2523,2523.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2524,2524.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2525,2525.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2526,2526.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2527,2527.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2528,2528.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2529,2529.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2530,2530.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2531,2531.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2532,2532.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2533,2533.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2534,2534.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2535,2535.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2536,2536.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2537,2537.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2538,2538.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2539,2539.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2540,2540.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2541,2541.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2542,2542.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2543,2543.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2544,2544.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2545,2545.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2546,2546.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2547,2547.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2548,2548.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2549,2549.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2550,2550.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2551,2551.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2552,2552.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2553,2553.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2554,2554.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2555,2555.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2556,2556.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2557,2557.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2558,2558.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2559,2559.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2560,2560.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2561,2561.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2562,2562.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2563,2563.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2564,2564.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2565,2565.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2566,2566.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2567,2567.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2568,2568.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2569,2569.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2570,2570.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2571,2571.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2572,2572.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
2573,2573.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
