,Time,Tcpu,Fan,Q,T_air
2235,2235.0,349.8054195156064,0.030053616000000002,84.0,308.15
2236,2236.0,349.8054195156064,0.030053616000000002,84.0,308.15
2237,2237.0,349.8054195156064,0.030053616000000002,84.0,308.15
2238,2238.0,349.8054195156064,0.030053616000000002,84.0,308.15
2239,2239.0,349.8054195156064,0.030053616000000002,84.0,308.15
2240,2240.0,349.8054195156064,0.030053616000000002,84.0,308.15
2241,2241.0,349.8054195156064,0.030053616000000002,84.0,308.15
2242,2242.0,349.8054195156064,0.030053616000000002,84.0,308.15
2243,2243.0,349.8054195156064,0.030053616000000002,84.0,308.15
2244,2244.0,349.8054195156064,0.030053616000000002,84.0,308.15
2245,2245.0,349.8054195156064,0.030053616000000002,84.0,308.15
2246,2246.0,349.8054195156064,0.030053616000000002,84.0,308.15
2247,2247.0,349.8054195156064,0.030053616000000002,84.0,308.15
2248,2248.0,349.8054195156064,0.030053616000000002,84.0,308.15
2249,2249.0,349.8054195156064,0.030053616000000002,84.0,308.15
2250,2250.0,349.8054195156064,0.030053616000000002,84.0,308.15
2251,2251.0,349.8054195156064,0.030053616000000002,84.0,308.15
2252,2252.0,349.8054195156064,0.030053616000000002,84.0,308.15
2253,2253.0,349.8054195156064,0.030053616000000002,84.0,308.15
2254,2254.0,349.8054195156064,0.030053616000000002,84.0,308.15
2255,2255.0,349.8054195156064,0.030053616000000002,84.0,308.15
2256,2256.0,349.8054195156064,0.030053616000000002,84.0,308.15
2257,2257.0,349.8054195156064,0.030053616000000002,84.0,308.15
2258,2258.0,349.8054195156064,0.030053616000000002,84.0,308.15
2259,2259.0,349.8054195156064,0.030053616000000002,84.0,308.15
2260,2260.0,349.8054195156064,0.030053616000000002,84.0,308.15
2261,2261.0,349.8054195156064,0.030053616000000002,84.0,308.15
2262,2262.0,349.8054195156064,0.030053616000000002,84.0,308.15
2263,2263.0,349.8054195156064,0.030053616000000002,84.0,308.15
2264,2264.0,349.8054195156064,0.030053616000000002,84.0,308.15
2265,2265.0,349.8054195156064,0.030053616000000002,84.0,308.15
2266,2266.0,349.8054195156064,0.030053616000000002,84.0,308.15
2267,2267.0,349.8054195156064,0.030053616000000002,84.0,308.15
2268,2268.0,349.8054195156064,0.030053616000000002,84.0,308.15
2269,2269.0,349.8054195156064,0.030053616000000002,84.0,308.15
2270,2270.0,349.8054195156064,0.030053616000000002,84.0,308.15
2271,2271.0,349.8054195156064,0.030053616000000002,84.0,308.15
2272,2272.0,349.8054195156064,0.030053616000000002,84.0,308.15
2273,2273.0,349.8054195156064,0.030053616000000002,84.0,308.15
2274,2274.0,349.8054195156064,0.030053616000000002,84.0,308.15
2275,2275.0,349.8054195156064,0.030053616000000002,84.0,308.15
2276,2276.0,349.8054195156064,0.030053616000000002,84.0,308.15
2277,2277.0,349.8054195156064,0.030053616000000002,84.0,308.15
2278,2278.0,349.8054195156064,0.030053616000000002,84.0,308.15
2279,2279.0,349.8054195156064,0.030053616000000002,84.0,308.15
2280,2280.0,349.8054195156064,0.030053616000000002,84.0,308.15
2281,2281.0,349.8054195156064,0.030053616000000002,84.0,308.15
2282,2282.0,349.8054195156064,0.030053616000000002,84.0,308.15
2283,2283.0,349.8054195156064,0.030053616000000002,84.0,308.15
2284,2284.0,349.8054195156064,0.030053616000000002,84.0,308.15
2285,2285.0,349.8054195156064,0.030053616000000002,84.0,308.15
2286,2286.0,349.8054195156064,0.030053616000000002,84.0,308.15
2287,2287.0,349.8054195156064,0.030053616000000002,84.0,308.15
2288,2288.0,349.8054195156064,0.030053616000000002,84.0,308.15
2289,2289.0,349.8054195156064,0.030053616000000002,84.0,308.15
2290,2290.0,349.8054195156064,0.030053616000000002,84.0,308.15
2291,2291.0,349.8054195156064,0.030053616000000002,84.0,308.15
2292,2292.0,349.8054195156064,0.030053616000000002,84.0,308.15
2293,2293.0,349.8054195156064,0.030053616000000002,84.0,308.15
2294,2294.0,349.8054195156064,0.030053616000000002,84.0,308.15
2295,2295.0,349.8054195156064,0.030053616000000002,84.0,308.15
2296,2296.0,349.8054195156064,0.030053616000000002,84.0,308.15
2297,2297.0,349.8054195156064,0.030053616000000002,84.0,308.15
2298,2298.0,349.8054195156064,0.030053616000000002,84.0,308.15
2299,2299.0,349.8054195156064,0.030053616000000002,84.0,308.15
2300,2300.0,349.8054195156064,0.030053616000000002,84.0,308.15
2301,2301.0,349.8054195156064,0.030053616000000002,84.0,308.15
2302,2302.0,349.8054195156064,0.030053616000000002,84.0,308.15
2303,2303.0,349.8054195156064,0.030053616000000002,84.0,308.15
2304,2304.0,349.8054195156064,0.030053616000000002,84.0,308.15
2305,2305.0,349.8054195156064,0.030053616000000002,84.0,308.15
2306,2306.0,349.8054195156064,0.030053616000000002,84.0,308.15
2307,2307.0,349.8054195156064,0.030053616000000002,84.0,308.15
2308,2308.0,349.8054195156064,0.030053616000000002,84.0,308.15
2309,2309.0,349.8054195156064,0.030053616000000002,84.0,308.15
2310,2310.0,349.8054195156064,0.030053616000000002,84.0,308.15
2311,2311.0,349.8054195156064,0.030053616000000002,84.0,308.15
2312,2312.0,349.8054195156064,0.030053616000000002,84.0,308.15
2313,2313.0,349.8054195156064,0.030053616000000002,84.0,308.15
2314,2314.0,349.8054195156064,0.030053616000000002,84.0,308.15
2315,2315.0,349.8054195156064,0.030053616000000002,84.0,308.15
2316,2316.0,349.8054195156064,0.030053616000000002,84.0,308.15
2317,2317.0,349.8054195156064,0.030053616000000002,84.0,308.15
2318,2318.0,349.8054195156064,0.030053616000000002,84.0,308.15
2319,2319.0,349.8054195156064,0.030053616000000002,84.0,308.15
2320,2320.0,349.8054195156064,0.030053616000000002,84.0,308.15
2321,2321.0,349.8054195156064,0.030053616000000002,84.0,308.15
2322,2322.0,349.8054195156064,0.030053616000000002,84.0,308.15
2323,2323.0,349.8054195156064,0.030053616000000002,84.0,308.15
2324,2324.0,349.8054195156064,0.030053616000000002,84.0,308.15
2325,2325.0,349.8054195156064,0.030053616000000002,84.0,308.15
2326,2326.0,349.8054195156064,0.030053616000000002,84.0,308.15
2327,2327.0,349.8054195156064,0.030053616000000002,84.0,308.15
2328,2328.0,349.8054195156064,0.030053616000000002,84.0,308.15
2329,2329.0,349.8054195156064,0.030053616000000002,84.0,308.15
2330,2330.0,349.8054195156064,0.030053616000000002,84.0,308.15
2331,2331.0,349.8054195156064,0.030053616000000002,84.0,308.15
2332,2332.0,349.8054195156064,0.030053616000000002,84.0,308.15
2333,2333.0,349.8054195156064,0.030053616000000002,84.0,308.15
2334,2334.0,349.8054195156064,0.030053616000000002,84.0,308.15
2335,2335.0,349.8054195156064,0.030053616000000002,84.0,308.15
2336,2336.0,349.8054195156064,0.030053616000000002,84.0,308.15
2337,2337.0,349.8054195156064,0.030053616000000002,84.0,308.15
2338,2338.0,349.8054195156064,0.030053616000000002,84.0,308.15
2339,2339.0,349.8054195156064,0.030053616000000002,84.0,308.15
2340,2340.0,349.8054195156064,0.030053616000000002,84.0,308.15
2341,2341.0,349.8054195156064,0.030053616000000002,84.0,308.15
2342,2342.0,349.8054195156064,0.030053616000000002,84.0,308.15
2343,2343.0,349.8054195156064,0.030053616000000002,84.0,308.15
2344,2344.0,349.8054195156064,0.030053616000000002,84.0,308.15
2345,2345.0,349.8054195156064,0.030053616000000002,84.0,308.15
2346,2346.0,349.8054195156064,0.030053616000000002,84.0,308.15
2347,2347.0,349.8054195156064,0.030053616000000002,84.0,308.15
2348,2348.0,349.8054195156064,0.030053616000000002,84.0,308.15
2349,2349.0,349.8054195156064,0.030053616000000002,84.0,308.15
2350,2350.0,349.8054195156064,0.030053616000000002,84.0,308.15
2351,2351.0,349.8054195156064,0.030053616000000002,84.0,308.15
2352,2352.0,349.8054195156064,0.030053616000000002,84.0,308.15
2353,2353.0,349.8054195156064,0.030053616000000002,84.0,308.15
2354,2354.0,349.8054195156064,0.030053616000000002,84.0,308.15
2355,2355.0,349.8054195156064,0.030053616000000002,84.0,308.15
2356,2356.0,349.8054195156064,0.030053616000000002,84.0,308.15
2357,2357.0,349.8054195156064,0.030053616000000002,84.0,308.15
2358,2358.0,349.8054195156064,0.030053616000000002,84.0,308.15
2359,2359.0,349.8054195156064,0.030053616000000002,84.0,308.15
2360,2360.0,349.8054195156064,0.030053616000000002,84.0,308.15
2361,2361.0,349.8054195156064,0.030053616000000002,84.0,308.15
2362,2362.0,349.8054195156064,0.030053616000000002,84.0,308.15
2363,2363.0,349.8054195156064,0.030053616000000002,84.0,308.15
2364,2364.0,349.8054195156064,0.030053616000000002,84.0,308.15
2365,2365.0,349.8054195156064,0.030053616000000002,84.0,308.15
2366,2366.0,349.8054195156064,0.030053616000000002,84.0,308.15
2367,2367.0,349.8054195156064,0.030053616000000002,84.0,308.15
2368,2368.0,349.8054195156064,0.030053616000000002,84.0,308.15
2369,2369.0,349.8054195156064,0.030053616000000002,84.0,308.15
2370,2370.0,349.8054195156064,0.030053616000000002,84.0,308.15
2371,2371.0,349.8054195156064,0.030053616000000002,84.0,308.15
2372,2372.0,349.8054195156064,0.030053616000000002,84.0,308.15
2373,2373.0,349.8054195156064,0.030053616000000002,84.0,308.15
2374,2374.0,349.8054195156064,0.030053616000000002,84.0,308.15
2375,2375.0,349.8054195156064,0.030053616000000002,84.0,308.15
2376,2376.0,349.8054195156064,0.030053616000000002,84.0,308.15
2377,2377.0,349.8054195156064,0.030053616000000002,84.0,308.15
2378,2378.0,349.8054195156064,0.030053616000000002,84.0,308.15
2379,2379.0,349.8054195156064,0.030053616000000002,84.0,308.15
2380,2380.0,349.8054195156064,0.030053616000000002,84.0,308.15
2381,2381.0,349.8054195156064,0.030053616000000002,84.0,308.15
2382,2382.0,349.8054195156064,0.030053616000000002,84.0,308.15
2383,2383.0,349.8054195156064,0.030053616000000002,84.0,308.15
2384,2384.0,349.8054195156064,0.030053616000000002,84.0,308.15
2385,2385.0,349.8054195156064,0.030053616000000002,84.0,308.15
2386,2386.0,349.8054195156064,0.030053616000000002,84.0,308.15
2387,2387.0,349.8054195156064,0.030053616000000002,84.0,308.15
2388,2388.0,349.8054195156064,0.030053616000000002,84.0,308.15
2389,2389.0,349.8054195156064,0.030053616000000002,84.0,308.15
2390,2390.0,349.8054195156064,0.030053616000000002,84.0,308.15
2391,2391.0,349.8054195156064,0.030053616000000002,84.0,308.15
2392,2392.0,349.8054195156064,0.030053616000000002,84.0,308.15
2393,2393.0,349.8054195156064,0.030053616000000002,84.0,308.15
2394,2394.0,349.8054195156064,0.030053616000000002,84.0,308.15
2395,2395.0,349.8054195156064,0.030053616000000002,84.0,308.15
2396,2396.0,349.8054195156064,0.030053616000000002,84.0,308.15
2397,2397.0,349.8054195156064,0.030053616000000002,84.0,308.15
2398,2398.0,349.8054195156064,0.030053616000000002,84.0,308.15
2399,2399.0,349.8054195156064,0.030053616000000002,84.0,308.15
2400,2400.0,349.8054195156064,0.030053616000000002,84.0,308.15
2401,2401.0,349.8054195156064,0.030053616000000002,84.0,308.15
2402,2402.0,349.8054195156064,0.030053616000000002,84.0,308.15
2403,2403.0,349.8054195156064,0.030053616000000002,84.0,308.15
2404,2404.0,349.8054195156064,0.030053616000000002,84.0,308.15
2405,2405.0,349.8054195156064,0.030053616000000002,84.0,308.15
2406,2406.0,349.8054195156064,0.030053616000000002,84.0,308.15
2407,2407.0,349.8054195156064,0.030053616000000002,84.0,308.15
2408,2408.0,349.8054195156064,0.030053616000000002,84.0,308.15
2409,2409.0,349.8054195156064,0.030053616000000002,84.0,308.15
2410,2410.0,349.8054195156064,0.030053616000000002,84.0,308.15
2411,2411.0,349.8054195156064,0.030053616000000002,84.0,308.15
2412,2412.0,349.8054195156064,0.030053616000000002,84.0,308.15
2413,2413.0,349.8054195156064,0.030053616000000002,84.0,308.15
2414,2414.0,349.8054195156064,0.030053616000000002,84.0,308.15
2415,2415.0,349.8054195156064,0.030053616000000002,84.0,308.15
2416,2416.0,349.8054195156064,0.030053616000000002,84.0,308.15
2417,2417.0,349.8054195156064,0.030053616000000002,84.0,308.15
2418,2418.0,349.8054195156064,0.030053616000000002,84.0,308.15
2419,2419.0,349.8054195156064,0.030053616000000002,84.0,308.15
2420,2420.0,349.8054195156064,0.030053616000000002,84.0,308.15
2421,2421.0,349.8054195156064,0.030053616000000002,84.0,308.15
2422,2422.0,349.8054195156064,0.030053616000000002,84.0,308.15
2423,2423.0,349.8054195156064,0.030053616000000002,84.0,308.15
2424,2424.0,349.8054195156064,0.030053616000000002,84.0,308.15
2425,2425.0,349.8054195156064,0.030053616000000002,84.0,308.15
2426,2426.0,349.8054195156064,0.030053616000000002,84.0,308.15
2427,2427.0,349.8054195156064,0.030053616000000002,84.0,308.15
2428,2428.0,349.8054195156064,0.030053616000000002,84.0,308.15
2429,2429.0,349.8054195156064,0.030053616000000002,84.0,308.15
2430,2430.0,349.8054195156064,0.030053616000000002,84.0,308.15
2431,2431.0,349.8054195156064,0.030053616000000002,84.0,308.15
2432,2432.0,349.8054195156064,0.030053616000000002,84.0,308.15
2433,2433.0,349.8054195156064,0.030053616000000002,84.0,308.15
2434,2434.0,349.8054195156064,0.030053616000000002,84.0,308.15
2435,2435.0,349.8054195156064,0.030053616000000002,84.0,308.15
2436,2436.0,349.8054195156064,0.030053616000000002,84.0,308.15
2437,2437.0,349.8054195156064,0.030053616000000002,84.0,308.15
2438,2438.0,349.8054195156064,0.030053616000000002,84.0,308.15
2439,2439.0,349.8054195156064,0.030053616000000002,84.0,308.15
2440,2440.0,349.8054195156064,0.030053616000000002,84.0,308.15
2441,2441.0,349.8054195156064,0.030053616000000002,84.0,308.15
2442,2442.0,349.8054195156064,0.030053616000000002,84.0,308.15
2443,2443.0,349.8054195156064,0.030053616000000002,84.0,308.15
2444,2444.0,349.8054195156064,0.030053616000000002,84.0,308.15
2445,2445.0,349.8054195156064,0.030053616000000002,84.0,308.15
2446,2446.0,349.8054195156064,0.030053616000000002,84.0,308.15
2447,2447.0,349.8054195156064,0.030053616000000002,84.0,308.15
2448,2448.0,349.8054195156064,0.030053616000000002,84.0,308.15
2449,2449.0,349.8054195156064,0.030053616000000002,84.0,308.15
2450,2450.0,349.8054195156064,0.030053616000000002,84.0,308.15
2451,2451.0,349.8054195156064,0.030053616000000002,84.0,308.15
2452,2452.0,349.8054195156064,0.030053616000000002,84.0,308.15
2453,2453.0,349.8054195156064,0.030053616000000002,84.0,308.15
2454,2454.0,349.8054195156064,0.030053616000000002,84.0,308.15
2455,2455.0,349.8054195156064,0.030053616000000002,84.0,308.15
2456,2456.0,349.8054195156064,0.030053616000000002,84.0,308.15
2457,2457.0,349.8054195156064,0.030053616000000002,84.0,308.15
2458,2458.0,349.8054195156064,0.030053616000000002,84.0,308.15
2459,2459.0,349.8054195156064,0.030053616000000002,84.0,308.15
2460,2460.0,349.8054195156064,0.030053616000000002,84.0,308.15
2461,2461.0,349.8054195156064,0.030053616000000002,84.0,308.15
2462,2462.0,349.8054195156064,0.030053616000000002,84.0,308.15
2463,2463.0,349.8054195156064,0.030053616000000002,84.0,308.15
2464,2464.0,349.8054195156064,0.030053616000000002,84.0,308.15
2465,2465.0,349.8054195156064,0.030053616000000002,84.0,308.15
2466,2466.0,349.8054195156064,0.030053616000000002,84.0,308.15
2467,2467.0,349.8054195156064,0.030053616000000002,84.0,308.15
2468,2468.0,349.8054195156064,0.030053616000000002,84.0,308.15
2469,2469.0,349.8054195156064,0.030053616000000002,84.0,308.15
2470,2470.0,349.8054195156064,0.030053616000000002,84.0,308.15
2471,2471.0,349.8054195156064,0.030053616000000002,84.0,308.15
2472,2472.0,349.8054195156064,0.030053616000000002,84.0,308.15
2473,2473.0,349.8054195156064,0.030053616000000002,84.0,308.15
2474,2474.0,349.8054195156064,0.030053616000000002,84.0,308.15
2475,2475.0,349.8054195156064,0.030053616000000002,84.0,308.15
2476,2476.0,349.8054195156064,0.030053616000000002,84.0,308.15
2477,2477.0,349.8054195156064,0.030053616000000002,84.0,308.15
2478,2478.0,349.8054195156064,0.030053616000000002,84.0,308.15
2479,2479.0,349.8054195156064,0.030053616000000002,84.0,308.15
2480,2480.0,349.8054195156064,0.030053616000000002,84.0,308.15
2481,2481.0,349.8054195156064,0.030053616000000002,84.0,308.15
2482,2482.0,349.8054195156064,0.030053616000000002,84.0,308.15
2483,2483.0,349.8054195156064,0.030053616000000002,84.0,308.15
2484,2484.0,349.8054195156064,0.030053616000000002,84.0,308.15
2485,2485.0,349.8054195156064,0.030053616000000002,84.0,308.15
2486,2486.0,349.8054195156064,0.030053616000000002,84.0,308.15
2487,2487.0,349.8054195156064,0.030053616000000002,84.0,308.15
2488,2488.0,349.8054195156064,0.030053616000000002,84.0,308.15
2489,2489.0,349.8054195156064,0.030053616000000002,84.0,308.15
2490,2490.0,349.8054195156064,0.030053616000000002,84.0,308.15
2491,2491.0,349.8054195156064,0.030053616000000002,84.0,308.15
2492,2492.0,349.8054195156064,0.030053616000000002,84.0,308.15
2493,2493.0,349.8054195156064,0.030053616000000002,84.0,308.15
2494,2494.0,349.8054195156064,0.030053616000000002,84.0,308.15
2495,2495.0,349.8054195156064,0.030053616000000002,84.0,308.15
2496,2496.0,349.8054195156064,0.030053616000000002,84.0,308.15
2497,2497.0,349.8054195156064,0.030053616000000002,84.0,308.15
2498,2498.0,349.8054195156064,0.030053616000000002,84.0,308.15
2499,2499.0,349.8054195156064,0.030053616000000002,84.0,308.15
2500,2500.0,349.8054195156064,0.030053616000000002,84.0,308.15
2501,2501.0,349.8054195156064,0.030053616000000002,84.0,308.15
2502,2502.0,349.8054195156064,0.030053616000000002,84.0,308.15
2503,2503.0,349.8054195156064,0.030053616000000002,84.0,308.15
2504,2504.0,349.8054195156064,0.030053616000000002,84.0,308.15
2505,2505.0,349.8054195156064,0.030053616000000002,84.0,308.15
2506,2506.0,349.8054195156064,0.030053616000000002,84.0,308.15
2507,2507.0,349.8054195156064,0.030053616000000002,84.0,308.15
2508,2508.0,349.8054195156064,0.030053616000000002,84.0,308.15
2509,2509.0,349.8054195156064,0.030053616000000002,84.0,308.15
2510,2510.0,349.8054195156064,0.030053616000000002,84.0,308.15
2511,2511.0,349.8054195156064,0.030053616000000002,84.0,308.15
2512,2512.0,349.8054195156064,0.030053616000000002,84.0,308.15
2513,2513.0,349.8054195156064,0.030053616000000002,84.0,308.15
2514,2514.0,349.8054195156064,0.030053616000000002,84.0,308.15
2515,2515.0,349.8054195156064,0.030053616000000002,84.0,308.15
2516,2516.0,349.8054195156064,0.030053616000000002,84.0,308.15
2517,2517.0,349.8054195156064,0.030053616000000002,84.0,308.15
2518,2518.0,349.8054195156064,0.030053616000000002,84.0,308.15
2519,2519.0,349.8054195156064,0.030053616000000002,84.0,308.15
2520,2520.0,349.8054195156064,0.030053616000000002,84.0,308.15
2521,2521.0,349.8054195156064,0.030053616000000002,84.0,308.15
2522,2522.0,349.8054195156064,0.030053616000000002,84.0,308.15
2523,2523.0,349.8054195156064,0.030053616000000002,84.0,308.15
2524,2524.0,349.8054195156064,0.030053616000000002,84.0,308.15
2525,2525.0,349.8054195156064,0.030053616000000002,84.0,308.15
2526,2526.0,349.8054195156064,0.030053616000000002,84.0,308.15
